Order City,Order Country,location,dest_lat,dest_long
Zurich,Suiza,"Zurich, Suiza",47.3768866,8.541694
Pau,Francia,"Pau, Francia",43.2951,-0.370797
Capua,Italia,"Capua, Italia",41.1005481,14.2165423
Ivanovo,Rusia,"Ivanovo, Rusia",57.0050671,40.9766453
Melilla,Espaa,"Melilla, Espaa",35.2942651,-2.9525632
Kaluga,Rusia,"Kaluga, Rusia",54.5135904,36.2636786
Getafe,Espaa,"Getafe, Espaa",40.3082504,-3.7323934
Munster,Alemania,"Munster, Alemania",51.9606649,7.6261347
Arles,Francia,"Arles, Francia",43.676647,4.6277769
Poltava,Ucrania,"Poltava, Ucrania",49.58826699999999,34.551417
Basildon,Reino Unido,"Basildon, Reino Unido",51.57608399999999,0.488736
Upsala,Suecia,"Upsala, Suecia",59.85856380000001,17.6389267
Winterthur,Suiza,"Winterthur, Suiza",47.4988196,8.723688899999999
Grosseto,Italia,"Grosseto, Italia",42.7635468,11.1123865
Aligudarz,Irn,"Aligudarz, Irn",33.4024206,49.69020820000001
Taiping,Malasia,"Taiping, Malasia",4.852585299999999,100.742379
Medina,Arabia Saud,"Medina, Arabia Saud",24.4672132,39.6024496
Chennai,India,"Chennai, India",13.0843007,80.2704622
Kuala Lumpur,Malasia,"Kuala Lumpur, Malasia",3.1319197,101.6840589
Ad Diwaniyah,Irak,"Ad Diwaniyah, Irak",31.9740458,44.8957445
Kita-ku,Japn,"Kita-ku, Japn",35.7528727,139.7337701
Himeji,Japn,"Himeji, Japn",34.8154176,134.6855509
Wagga Wagga,Australia,"Wagga Wagga, Australia",-35.1025977,147.3655103
Bahawalpur,Pakistn,"Bahawalpur, Pakistn",29.3885409,71.70164249999999
Arbil,Irak,"Arbil, Irak",36.1877383,44.0106983
Xi'an,China,"Xi'an, China",34.2658138,108.9540936
Nishinomiya,Japn,"Nishinomiya, Japn",34.7376029,135.3415109
Shiraz,Irn,"Shiraz, Irn",29.5926119,52.5835646
Bokaro,India,"Bokaro, India",23.6692956,86.15111200000001
Wellington,Nueva Zelanda,"Wellington, Nueva Zelanda",-41.2923814,174.7787463
Malegaon,India,"Malegaon, India",20.5579034,74.5089457
Liaocheng,China,"Liaocheng, China",36.4570199,115.9854899
Zhengzhou,China,"Zhengzhou, China",34.7472499,113.62493
Taizhou,China,"Taizhou, China",28.6561099,121.42056
Chittagong,Banglads,"Chittagong, Banglads",22.3752075,91.8348606
Thiruvananthapuram,India,"Thiruvananthapuram, India",8.5241391,76.9366376
Atsugacho,Japn,"Atsugacho, Japn",35.753339,139.6426587
Zhanjiang,China,"Zhanjiang, China",21.2713399,110.35894
Jalalabad,Afganistn,"Jalalabad, Afganistn",34.4283529,70.45780189999999
Soma,Turqua,"Soma, Turqua",39.185113,27.608792
Rotorua,Nueva Zelanda,"Rotorua, Nueva Zelanda",-38.1445987,176.2377669
Agra,India,"Agra, India",27.1766701,78.00807449999999
Kuantan,Malasia,"Kuantan, Malasia",3.8200843,103.3322247
Yangjiang,China,"Yangjiang, China",21.8582899,111.98256
Tiflis,Georgia,"Tiflis, Georgia",41.6938026,44.80151679999999
Mosul,Irak,"Mosul, Irak",36.3489278,43.157736
Xiaogan,China,"Xiaogan, China",30.9248299,113.91645
Zanyn,Irn,"Zanyn, Irn",30.0180032,52.2810865
Jincheng,China,"Jincheng, China",35.4903899,112.85113
Mamak,Turqua,"Mamak, Turqua",39.9124056,33.0563914
Nanchang,China,"Nanchang, China",28.6820199,115.8579399
Mianyang,China,"Mianyang, China",31.4675099,104.6795999
Xianyang,China,"Xianyang, China",34.3293199,108.70929
Nowra,Australia,"Nowra, Australia",-34.8870504,150.6005142
Denpasar,Indonesia,"Denpasar, Indonesia",-8.6559348,115.2168231
Nanyang,China,"Nanyang, China",32.9907299,112.52851
Daejeon,Corea del Sur,"Daejeon, Corea del Sur",36.3577577,127.3867458
Changzhou,China,"Changzhou, China",31.8107199,119.97365
Gisborne,Nueva Zelanda,"Gisborne, Nueva Zelanda",-38.6640913,178.0227931
Colombo,Sri Lanka,"Colombo, Sri Lanka",6.9270786,79.861243
Takatsuki,Japn,"Takatsuki, Japn",34.846193,135.6174134
Devonport,Australia,"Devonport, Australia",-41.1800656,146.3502862
Rach Gia,Vietnam,"Rach Gia, Vietnam",10.021507,105.0910974
Bandar Abbas,Irn,"Bandar Abbas, Irn",27.1962543,56.2883647
Alexandria,Estados Unidos,"Alexandria, Estados Unidos",38.804693,-77.0435257
Huntsville,Estados Unidos,"Huntsville, Estados Unidos",34.7295497,-86.5853155
Newark,Estados Unidos,"Newark, Estados Unidos",40.7315293,-74.1744671
Memphis,Estados Unidos,"Memphis, Estados Unidos",35.1485812,-90.0518955
Fayetteville,Estados Unidos,"Fayetteville, Estados Unidos",35.0523673,-78.8783774
Richmond,Estados Unidos,"Richmond, Estados Unidos",37.5407246,-77.4360481
Lakeland,Estados Unidos,"Lakeland, Estados Unidos",28.042093,-81.9534956
Auburn,Estados Unidos,"Auburn, Estados Unidos",32.6082403,-85.4799167
Pharr,Estados Unidos,"Pharr, Estados Unidos",26.1947962,-98.1836216
Hempstead,Estados Unidos,"Hempstead, Estados Unidos",30.0974405,-96.0782918
Louisville,Estados Unidos,"Louisville, Estados Unidos",38.2468618,-85.7663724
Wichita,Estados Unidos,"Wichita, Estados Unidos",37.693452,-97.3382202
Fort Worth,Estados Unidos,"Fort Worth, Estados Unidos",32.7554883,-97.3307658
Columbia,Estados Unidos,"Columbia, Estados Unidos",34.0008322,-81.035147
Atlanta,Estados Unidos,"Atlanta, Estados Unidos",33.7501275,-84.3885209
Odessa,Estados Unidos,"Odessa, Estados Unidos",31.8456816,-102.3676431
Saanich,Canada,"Saanich, Canada",48.4527784,-123.3754551
Las Vegas,Estados Unidos,"Las Vegas, Estados Unidos",36.171563,-115.1391009
Morgan Hill,Estados Unidos,"Morgan Hill, Estados Unidos",37.1305012,-121.6543901
Portland,Estados Unidos,"Portland, Estados Unidos",45.515232,-122.6783853
Buffalo,Estados Unidos,"Buffalo, Estados Unidos",42.88690039999999,-78.8788896
Amarillo,Estados Unidos,"Amarillo, Estados Unidos",35.2069816,-101.8320065
Tampa,Estados Unidos,"Tampa, Estados Unidos",27.9516896,-82.4587527
Frisco,Estados Unidos,"Frisco, Estados Unidos",33.1496718,-96.835567
Tallahassee,Estados Unidos,"Tallahassee, Estados Unidos",30.4381828,-84.2806235
Lewiston,Estados Unidos,"Lewiston, Estados Unidos",44.100351,-70.2147764
Port Saint Lucie,Estados Unidos,"Port Saint Lucie, Estados Unidos",27.2730492,-80.3582261
Saint Louis,Estados Unidos,"Saint Louis, Estados Unidos",38.62742799999999,-90.1982439
Lawrence,Estados Unidos,"Lawrence, Estados Unidos",42.7070354,-71.1631137
Saskatoon,Canada,"Saskatoon, Canada",52.157902,-106.6701577
Redmond,Estados Unidos,"Redmond, Estados Unidos",47.6739881,-122.121512
Rome,Estados Unidos,"Rome, Estados Unidos",34.2564774,-85.1687212
Edea,Camern,"Edea, Camern",3.7977837,10.1302701
Chitungwiza,Zimbabue,"Chitungwiza, Zimbabue",-18.0197815,31.067907
Harare,Zimbabue,"Harare, Zimbabue",-17.8262928,31.0503723
Lubumbashi,Repblica Democrtica del Congo,"Lubumbashi, Repblica Democrtica del Congo",-11.6876026,27.5026174
Djougou,Benn,"Djougou, Benn",9.7080916,1.6663523
Keren,Eritrea,"Keren, Eritrea",15.780151,38.4524487
Ouagadougou,Burkina Faso,"Ouagadougou, Burkina Faso",12.3714277,-1.5196603
Ennigerloh,Alemania,"Ennigerloh, Alemania",51.8402587,8.0308796
Solingen,Alemania,"Solingen, Alemania",51.1748808,7.0847931
Naples,Italia,"Naples, Italia",40.8517983,14.26812
Langen,Alemania,"Langen, Alemania",49.99146630000001,8.6634007
Ramnicu Valcea,Rumania,"Ramnicu Valcea, Rumania",45.0996753,24.3693179
Mansfield,Reino Unido,"Mansfield, Reino Unido",53.147195,-1.198674
Montmorency,Francia,"Montmorency, Francia",48.9931717,2.3247298
Oldenburg,Alemania,"Oldenburg, Alemania",53.1434501,8.214552099999999
Ivry-sur-Seine,Francia,"Ivry-sur-Seine, Francia",48.8110623,2.3836071
Saint-Denis,Francia,"Saint-Denis, Francia",48.936181,2.357443
Poole,Reino Unido,"Poole, Reino Unido",50.71505,-1.987248
Boulogne-sur-Mer,Francia,"Boulogne-sur-Mer, Francia",50.725231,1.613334
Champigny-sur-Marne,Francia,"Champigny-sur-Marne, Francia",48.8236547,2.4964847
Brest,Bielorrusia,"Brest, Bielorrusia",52.0996507,23.7636662
Suihua,China,"Suihua, China",46.6524599,126.96932
Wuchuan,China,"Wuchuan, China",21.4418199,110.77824
Rohtak,India,"Rohtak, India",28.8955152,76.606611
San Jose del Monte,Filipinas,"San Jose del Monte, Filipinas",14.828674,121.0432425
Santa Rosa,Brasil,"Santa Rosa, Brasil",-27.8700347,-54.4797042
Masaya,Nicaragua,"Masaya, Nicaragua",11.9704485,-86.0886366
Soyapango,El Salvador,"Soyapango, El Salvador",13.710045,-89.1372527
Medelln,Colombia,"Medelln, Colombia",6.2476376,-75.5658153
Nicoya,Costa Rica,"Nicoya, Costa Rica",10.1443014,-85.4522286
Ribeiro Preto,Brasil,"Ribeiro Preto, Brasil",-21.1694018,-47.8110855
Estel,Nicaragua,"Estel, Nicaragua",12.865416,-85.207229
Itapevi,Brasil,"Itapevi, Brasil",-23.5507572,-46.9388116
Oruro,Bolivia,"Oruro, Bolivia",-17.9731862,-67.0852833
Progreso,Mxico,"Progreso, Mxico",21.2811908,-89.6651628
Curitiba,Brasil,"Curitiba, Brasil",-25.4268985,-49.2651984
Toluca,Mxico,"Toluca, Mxico",19.2826098,-99.6556653
Fortaleza,Brasil,"Fortaleza, Brasil",-3.7327203,-38.5270134
Avellaneda,Argentina,"Avellaneda, Argentina",-34.6610756,-58.3669739
Azcapotzalco,Mxico,"Azcapotzalco, Mxico",19.4846606,-99.1886749
Porto-Novo,Benn,"Porto-Novo, Benn",6.478623799999999,2.6203212
Nigde,Turqua,"Nigde, Turqua",37.969774,34.676608
Ardahan,Turqua,"Ardahan, Turqua",41.11295,42.70227999999999
Maltepe,Turqua,"Maltepe, Turqua",40.9498022,29.1739513
Magnitogorsk,Rusia,"Magnitogorsk, Rusia",53.3927214,59.06230669999999
Kananga,Repblica Democrtica del Congo,"Kananga, Repblica Democrtica del Congo",-5.897522,22.4172256
Poznan,Polonia,"Poznan, Polonia",52.40567859999999,16.9312766
Mbandaka,Repblica Democrtica del Congo,"Mbandaka, Repblica Democrtica del Congo",0.0414155,18.256933
Akhisar,Turqua,"Akhisar, Turqua",38.91766399999999,27.83662
Tamale,Ghana,"Tamale, Ghana",9.4034226,-0.842416
Sanliurfa,Turqua,"Sanliurfa, Turqua",37.1674039,38.7955149
Kahramanmara?,Turqua,"Kahramanmara?, Turqua",37.5752755,36.9228223
Ankara,Turqua,"Ankara, Turqua",39.9333635,32.8597419
Haifa,Israel,"Haifa, Israel",32.7940463,34.989571
Toronto,Canada,"Toronto, Canada",43.653226,-79.3831843
Rabat,Marruecos,"Rabat, Marruecos",34.0083637,-6.8538748
Kaduna,Nigeria,"Kaduna, Nigeria",10.503644,7.433739500000001
Uskudar,Turqua,"Uskudar, Turqua",41.032236,29.031938
Thies Nones,Senegal,"Thies Nones, Senegal",14.7790314,-16.9638997
Orn,Argelia,"Orn, Argelia",28.033886,1.659626
Sacramento,Estados Unidos,"Sacramento, Estados Unidos",38.5781342,-121.4944209
Clarksville,Estados Unidos,"Clarksville, Estados Unidos",36.5297706,-87.3611694
Noblesville,Estados Unidos,"Noblesville, Estados Unidos",40.0456243,-86.012241
Lakewood,Estados Unidos,"Lakewood, Estados Unidos",39.7047095,-105.0813734
Wheeling,Estados Unidos,"Wheeling, Estados Unidos",40.0645386,-80.720417
Chester,Estados Unidos,"Chester, Estados Unidos",39.849557,-75.3557457
Spokane,Estados Unidos,"Spokane, Estados Unidos",47.6579711,-117.4235319
Cambridge,Estados Unidos,"Cambridge, Estados Unidos",42.3666036,-71.1056916
Little Rock,Estados Unidos,"Little Rock, Estados Unidos",34.7444618,-92.2880157
Medina,Estados Unidos,"Medina, Estados Unidos",43.1811845,-89.1037579
Wilmington,Estados Unidos,"Wilmington, Estados Unidos",34.2103894,-77.8868117
Broken Arrow,Estados Unidos,"Broken Arrow, Estados Unidos",36.060949,-95.7974526
Chesapeake,Estados Unidos,"Chesapeake, Estados Unidos",36.7682088,-76.2874927
Englewood,Estados Unidos,"Englewood, Estados Unidos",40.8945161,-73.9749414
Phoenix,Estados Unidos,"Phoenix, Estados Unidos",33.4482948,-112.0725488
Southaven,Estados Unidos,"Southaven, Estados Unidos",34.9918587,-90.0022958
Redlands,Estados Unidos,"Redlands, Estados Unidos",34.0555693,-117.1825381
Quincy,Estados Unidos,"Quincy, Estados Unidos",42.2513961,-71.0023737
Saint Paul,Estados Unidos,"Saint Paul, Estados Unidos",44.9537029,-93.0899578
Harrisonburg,Estados Unidos,"Harrisonburg, Estados Unidos",38.4460017,-78.8697826
New Albany,Estados Unidos,"New Albany, Estados Unidos",40.0821602,-82.8100923
Griffith,Australia,"Griffith, Australia",-34.2886639,146.0323982
Fushun,China,"Fushun, China",41.87970989999999,123.95722
Moradabad,India,"Moradabad, India",28.8386481,78.7733286
Nagercoil,India,"Nagercoil, India",8.183285699999999,77.4118996
Yunyang,China,"Yunyang, China",30.9306299,108.69698
Kulti,India,"Kulti, India",23.7299932,86.8399213
Imphal,India,"Imphal, India",24.8107515,93.9386097
Pisa,Italia,"Pisa, Italia",43.72283849999999,10.4017581
Amadora,Portugal,"Amadora, Portugal",38.7577603,-9.2245474
Tilburg,Pases Bajos,"Tilburg, Pases Bajos",51.560596,5.0919143
Naumburg,Alemania,"Naumburg, Alemania",51.1520283,11.8142454
Valdemoro,Espaa,"Valdemoro, Espaa",40.1912635,-3.6740351
Olivet,Francia,"Olivet, Francia",47.865408,1.897565
Epinal,Francia,"Epinal, Francia",48.172402,6.449403
Avellino,Italia,"Avellino, Italia",40.9168443,14.7898404
Schiedam,Pases Bajos,"Schiedam, Pases Bajos",51.91695989999999,4.398818599999999
Ravenna,Italia,"Ravenna, Italia",44.418441,12.2034957
Flers,Francia,"Flers, Francia",48.750059,-0.575794
Emden,Alemania,"Emden, Alemania",53.35940290000001,7.2060095
Rimini,Italia,"Rimini, Italia",44.0565776,12.5713325
Surubim,Brasil,"Surubim, Brasil",-7.8415,-35.7607405
Pontes e Lacerda,Brasil,"Pontes e Lacerda, Brasil",-15.2324928,-59.3299299
Coyoacn,Mxico,"Coyoacn, Mxico",19.3437444,-99.1561883
Arauca,Colombia,"Arauca, Colombia",6.547306,-71.0022311
Choloma,Honduras,"Choloma, Honduras",15.6054565,-87.9559371
Soledad Dez Gutirrez,Mxico,"Soledad Dez Gutirrez, Mxico",22.1807042,-100.9417767
San Rafael,Argentina,"San Rafael, Argentina",-34.6128922,-68.3390622
Milpa Alta,Mxico,"Milpa Alta, Mxico",19.1928149,-99.0237615
Feira de Santana,Brasil,"Feira de Santana, Brasil",-12.2535848,-38.9600762
Francisco Beltro,Brasil,"Francisco Beltro, Brasil",-26.0811184,-53.0531381
Araguana,Brasil,"Araguana, Brasil",-6.5805546,-48.6423043
San Jos de las Lajas,Cuba,"San Jos de las Lajas, Cuba",21.521757,-77.781167
San Pablo de las Salinas,Mxico,"San Pablo de las Salinas, Mxico",19.6744586,-99.0791754
Gmez Palacio,Mxico,"Gmez Palacio, Mxico",25.5891476,-103.485862
Eunpolis,Brasil,"Eunpolis, Brasil",-16.3751025,-39.5881125
Palma Soriano,Cuba,"Palma Soriano, Cuba",20.2218201,-75.9869609
Neiva,Colombia,"Neiva, Colombia",2.9344837,-75.2809001
Matanzas,Cuba,"Matanzas, Cuba",23.0303395,-81.5322149
Bello,Colombia,"Bello, Colombia",6.336728799999999,-75.5595887
Santa Clara,Cuba,"Santa Clara, Cuba",22.424398,-79.9416549
Betim,Brasil,"Betim, Brasil",-19.9697308,-44.2032108
Puerto Montt,Chile,"Puerto Montt, Chile",-41.4693622,-72.9424405
Anpolis,Brasil,"Anpolis, Brasil",-16.3286545,-48.9534253
Santa Ana,El Salvador,"Santa Ana, El Salvador",13.9778279,-89.5639119
Morelia,Mxico,"Morelia, Mxico",19.7059504,-101.1949825
Puerto La Cruz,Venezuela,"Puerto La Cruz, Venezuela",10.2007985,-64.6334643
La Romana,Repblica Dominicana,"La Romana, Repblica Dominicana",18.4338645,-68.9658817
Santa Cruz de Barahona,Repblica Dominicana,"Santa Cruz de Barahona, Repblica Dominicana",18.2120807,-71.1024076
Barra Mansa,Brasil,"Barra Mansa, Brasil",-22.5408519,-44.1772604
Salvador,Brasil,"Salvador, Brasil",-12.9777334,-38.501648
Joo Pessoa,Brasil,"Joo Pessoa, Brasil",-7.1188352,-34.8814339
Nuevo Laredo,Mxico,"Nuevo Laredo, Mxico",27.4779362,-99.549573
Santo Domingo de los Colorados,Ecuador,"Santo Domingo de los Colorados, Ecuador",-0.2538414,-79.1763307
La Vega,Repblica Dominicana,"La Vega, Repblica Dominicana",19.2211421,-70.5288768
Santa Marta,Colombia,"Santa Marta, Colombia",11.2403547,-74.2110227
Mendoza,Argentina,"Mendoza, Argentina",-32.8894587,-68.8458386
Bagcilar,Turqua,"Bagcilar, Turqua",41.0456474,28.82472199999999
Ivano-Frankivs'k,Ucrania,"Ivano-Frankivs'k, Ucrania",48.9200616,24.7089157
Mwanza,Tanzania,"Mwanza, Tanzania",-2.5164305,32.9174517
Benghazi,Libia,"Benghazi, Libia",32.1194242,20.0867909
Arkhangelsk,Rusia,"Arkhangelsk, Rusia",64.5458549,40.55057679999999
Jizn,Arabia Saud,"Jizn, Arabia Saud",23.885942,45.079162
Tivoli,Italia,"Tivoli, Italia",41.9597095,12.8021341
Cachan,Francia,"Cachan, Francia",48.7937824,2.3338721
Les Pavillons-sous-Bois,Francia,"Les Pavillons-sous-Bois, Francia",48.9092393,2.5032934
Lodz,Polonia,"Lodz, Polonia",51.7592924,19.4558778
Kremenchuk,Ucrania,"Kremenchuk, Ucrania",49.065783,33.410033
Villeneuve-d'Ascq,Francia,"Villeneuve-d'Ascq, Francia",50.6232523,3.1442651
Radom,Polonia,"Radom, Polonia",51.40272359999999,21.1471333
Bourgoin-Jallieu,Francia,"Bourgoin-Jallieu, Francia",45.597108,5.27212
Hildesheim,Alemania,"Hildesheim, Alemania",52.154778,9.9579652
Villiers-sur-Marne,Francia,"Villiers-sur-Marne, Francia",48.825787,2.546798
Marina di Carrara,Italia,"Marina di Carrara, Italia",44.0359679,10.0438256
Siauliai,Lituania,"Siauliai, Lituania",55.9349085,23.3136823
Blackpool,Reino Unido,"Blackpool, Reino Unido",53.81674229999999,-3.0370485
Heerlen,Pases Bajos,"Heerlen, Pases Bajos",50.88597739999999,5.98035
Solna,Suecia,"Solna, Suecia",59.36887909999999,18.0084334
Domont,Francia,"Domont, Francia",49.030343,2.326213
Puteaux,Francia,"Puteaux, Francia",48.88474799999999,2.23964
Erfurt,Alemania,"Erfurt, Alemania",50.98476789999999,11.0298799
Santa Fe,Argentina,"Santa Fe, Argentina",-31.6106578,-60.697294
San Francisco del Rincn,Mxico,"San Francisco del Rincn, Mxico",21.0170828,-101.8492577
Porto Alegre,Brasil,"Porto Alegre, Brasil",-30.0368176,-51.2089887
Miguel Hidalgo,Mxico,"Miguel Hidalgo, Mxico",19.4306575,-99.2083953
Heroica Zitcuaro,Mxico,"Heroica Zitcuaro, Mxico",19.4375829,-100.3558179
Veracruz,Mxico,"Veracruz, Mxico",19.173773,-96.1342241
Choluteca,Honduras,"Choluteca, Honduras",13.3011727,-87.1928505
Resende,Brasil,"Resende, Brasil",-22.4680711,-44.4479203
San Cristbal de Las Casas,Mxico,"San Cristbal de Las Casas, Mxico",16.7366198,-92.6388466
Tuxtla Gutirrez,Mxico,"Tuxtla Gutirrez, Mxico",16.7516009,-93.1029939
Mossor,Brasil,"Mossor, Brasil",-5.1919109,-37.3423886
Celaya,Mxico,"Celaya, Mxico",20.5279612,-100.8112885
Gonaves,Hait,"Gonaves, Hait",18.8497096,-73.0641396
Sancti Spritus,Cuba,"Sancti Spritus, Cuba",21.9320229,-79.4385528
Armenia,Colombia,"Armenia, Colombia",4.535000399999999,-75.6756888
Metepec,Mxico,"Metepec, Mxico",19.2528864,-99.598551
Tulancingo,Mxico,"Tulancingo, Mxico",20.0904802,-98.3690922
Castanhal,Brasil,"Castanhal, Brasil",-1.2935408,-47.9245897
Bucaramanga,Colombia,"Bucaramanga, Colombia",7.119349,-73.1227416
Soledad,Colombia,"Soledad, Colombia",10.9171191,-74.7991506
Acua,Mxico,"Acua, Mxico",29.3212355,-100.9602608
Itana,Brasil,"Itana, Brasil",-14.235004,-51.92528
San Fernando,Trinidad y Tobago,"San Fernando, Trinidad y Tobago",10.2859466,-61.4521651
El Limn,Venezuela,"El Limn, Venezuela",10.29041,-67.6274785
Barranquilla,Colombia,"Barranquilla, Colombia",11.0041072,-74.8069813
Poza Rica de Hidalgo,Mxico,"Poza Rica de Hidalgo, Mxico",20.5316605,-97.4605184
Altamira,Brasil,"Altamira, Brasil",-3.204353,-52.2079135
Mexicali,Mxico,"Mexicali, Mxico",32.6245389,-115.4522623
Ponte Nova,Brasil,"Ponte Nova, Brasil",-20.4091324,-42.8944919
San Juan,Argentina,"San Juan, Argentina",-31.5351074,-68.5385941
Manzanillo,Cuba,"Manzanillo, Cuba",20.3332172,-77.1197521
Callao,Per,"Callao, Per",-12.0511717,-77.1256883
Montenegro,Colombia,"Montenegro, Colombia",4.566637,-75.75012
Caxias do Sul,Brasil,"Caxias do Sul, Brasil",-29.1740137,-51.1812032
Delgado,El Salvador,"Delgado, El Salvador",13.7354889,-89.1670937
Blumenau,Brasil,"Blumenau, Brasil",-26.9165792,-49.0717331
Las Piedras,Uruguay,"Las Piedras, Uruguay",-34.7269944,-56.2159674
Coln,Panam,"Coln, Panam",9.3350607,-79.9843616
Teresina,Brasil,"Teresina, Brasil",-5.0961242,-42.8023065
Gaziantep,Turqua,"Gaziantep, Turqua",37.065953,37.37811
Busan,Corea del Sur,"Busan, Corea del Sur",35.1731121,129.0714122
Konya,Turqua,"Konya, Turqua",37.8746429,32.4931554
Bunbury,Australia,"Bunbury, Australia",-33.3270001,115.6408421
Surat,India,"Surat, India",21.1702401,72.83106070000001
Laiyang,China,"Laiyang, China",36.9787999,120.71173
Bhatpara,India,"Bhatpara, India",22.8535759,88.3911634
Malayer,Irn,"Malayer, Irn",34.3031914,48.8139903
Parbhani,India,"Parbhani, India",19.2608384,76.774776
Karagand,Kazajistn,"Karagand, Kazajistn",49.8046835,73.1093826
Huaibei,China,"Huaibei, China",33.9547899,116.7983399
Matsubara,Japn,"Matsubara, Japn",34.5780574,135.5517138
Harbin,China,"Harbin, China",45.7567307,126.6424173
Baotou,China,"Baotou, China",40.6578099,109.84021
Bhubaneswar,India,"Bhubaneswar, India",20.2959847,85.8246101
Gongzhuling,China,"Gongzhuling, China",43.5046799,124.8228
Bhatinda,India,"Bhatinda, India",30.210994,74.9454745
Alice Springs,Australia,"Alice Springs, Australia",-23.698042,133.8807471
Granada,Nicaragua,"Granada, Nicaragua",11.9344073,-85.9560005
Escuintla,Guatemala,"Escuintla, Guatemala",14.3009252,-90.7881835
Pilar,Brasil,"Pilar, Brasil",-9.5980924,-35.9567648
Caracas,Venezuela,"Caracas, Venezuela",10.4805937,-66.9036063
Len,Mxico,"Len, Mxico",21.1327508,-101.6781837
Cabo Frio,Brasil,"Cabo Frio, Brasil",-22.8868932,-42.0266621
Valinhos,Brasil,"Valinhos, Brasil",-22.9691172,-46.9958185
Tlalnepantla,Mxico,"Tlalnepantla, Mxico",19.5360618,-99.1968306
Obregn,Mxico,"Obregn, Mxico",27.4827729,-109.930367
El Progreso,Honduras,"El Progreso, Honduras",15.4053539,-87.8062122
General Escobedo,Mxico,"General Escobedo, Mxico",25.8002233,-100.3122083
San Luis Ro Colorado,Mxico,"San Luis Ro Colorado, Mxico",32.4518877,-114.771711
Contramaestre,Cuba,"Contramaestre, Cuba",20.3005979,-76.2421185
Talcahuano,Chile,"Talcahuano, Chile",-36.7247834,-73.1169808
Victoria,Mxico,"Victoria, Mxico",23.7369164,-99.1411154
Reynosa,Mxico,"Reynosa, Mxico",26.0915309,-98.2777687
Bridgetown,Barbados,"Bridgetown, Barbados",13.0971177,-59.6132388
So Gonalo,Brasil,"So Gonalo, Brasil",-14.235004,-51.92528
Penedo,Brasil,"Penedo, Brasil",-22.4279328,-44.5360667
Moa,Cuba,"Moa, Cuba",20.6549955,-74.9418726
Los Mochis,Mxico,"Los Mochis, Mxico",25.7904657,-108.985882
Maracaibo,Venezuela,"Maracaibo, Venezuela",10.6410135,-71.607381
Recife,Brasil,"Recife, Brasil",-8.0577401,-34.8829629
Guacara,Venezuela,"Guacara, Venezuela",10.2646995,-67.8927472
Villa Frontera,Mxico,"Villa Frontera, Mxico",26.9377144,-101.4446968
Madero,Mxico,"Madero, Mxico",22.2494534,-97.8352027
Iguala,Mxico,"Iguala, Mxico",18.3448477,-99.5397344
Cochabamba,Bolivia,"Cochabamba, Bolivia",-17.3820091,-66.1595813
Consolacin del Sur,Cuba,"Consolacin del Sur, Cuba",22.5088124,-83.5136841
Igarassu,Brasil,"Igarassu, Brasil",-7.8426997,-34.9074381
Manizales,Colombia,"Manizales, Colombia",5.0629743,-75.5027698
Guasave,Mxico,"Guasave, Mxico",25.5666987,-108.4673051
Mrida,Mxico,"Mrida, Mxico",20.9673702,-89.5925857
Pindamonhangaba,Brasil,"Pindamonhangaba, Brasil",-22.9263912,-45.4620449
Barquisimeto,Venezuela,"Barquisimeto, Venezuela",10.0677719,-69.3473509
Au,Brasil,"Au, Brasil",-14.235004,-51.92528
Yopal,Colombia,"Yopal, Colombia",5.348903,-72.400523
Sylhet,Banglads,"Sylhet, Banglads",24.9047808,91.8600079
Hamilton,Nueva Zelanda,"Hamilton, Nueva Zelanda",-37.7825893,175.2527624
Kulob,Tayikistn,"Kulob, Tayikistn",37.9273983,69.8001762
Shangqiu,China,"Shangqiu, China",34.4142699,115.65635
Pematangsiantar,Indonesia,"Pematangsiantar, Indonesia",2.965147,99.0626377
Almaty,Kazajistn,"Almaty, Kazajistn",43.2379761,76.8828618
Pontianak,Indonesia,"Pontianak, Indonesia",-0.0263303,109.3425039
Ekibastuz,Kazajistn,"Ekibastuz, Kazajistn",51.7276616,75.3154401
Palmerston North,Nueva Zelanda,"Palmerston North, Nueva Zelanda",-40.3544628,175.6097478
Srinagar,India,"Srinagar, India",34.0836708,74.7972825
Homs,Siria,"Homs, Siria",34.7325256,36.713452
Benxi,China,"Benxi, China",41.2941299,123.7668599
Katoomba,Australia,"Katoomba, Australia",-33.7124469,150.3117701
Dumai,Indonesia,"Dumai, Indonesia",1.6666349,101.4001855
Bogor,Indonesia,"Bogor, Indonesia",-6.5971469,106.8060388
Varanasi,India,"Varanasi, India",25.3176452,82.9739144
Dewas,India,"Dewas, India",22.9675929,76.0534454
Amritsar,India,"Amritsar, India",31.6339793,74.8722642
Al Hillah,Irak,"Al Hillah, Irak",32.4736266,44.4251904
Kakinada,India,"Kakinada, India",16.9890648,82.2474648
Khulna,Banglads,"Khulna, Banglads",22.8373287,89.54004719999999
Korba,India,"Korba, India",22.3594501,82.75005949999999
Cormeilles-en-Parisis,Francia,"Cormeilles-en-Parisis, Francia",48.973526,2.201292
Ferrara,Italia,"Ferrara, Italia",44.83925,11.6175537
Herne,Alemania,"Herne, Alemania",51.5368948,7.200914699999999
Manaus,Brasil,"Manaus, Brasil",-3.1190275,-60.0217314
Puerto Padre,Cuba,"Puerto Padre, Cuba",21.1878548,-76.606611
